=== RESULTADOS DAS BUSCAS ===
Vertices: 10000 | Arestas: 109925
Vertice inicial: 1

--- BFS (Busca em Largura) ---
   Vertice       Pai    Nivel
         1         0         0
         2       742         4
         3      3361         4
         4      2452         3
         5       147         4
         6      4205         3
         7      1085         3
         8      9137         3
         9       169         3
        10      2042         3
        11      1288         3
        12       286         3
        13      6164         4
        14      3099         3
        15      9454         4
        16      1078         4
        17      2694         4
        18       662         3
        19      1154         4
        20      8382         3
        21      1470         4
        22      3006         4
        23      8440         3
        24      6464         3
        25      1890         4
        26      9572         4
        27      9301         3
        28      6464         3
        29      5556         3
        30      2394         4
        31      1655         4
        32      3006         4
        33      3020         4
        34      1777         3
        35      1731         3
        36      2782         3
        37      2732         4
        38      4916         3
        39      3486         3
        40      9684         3
        41       715         3
        42       374         4
        43      9543         3
        44      1063         2
        45      1299         2
        46      3693         3
        47      2853         3
        48      4405         3
        49      8891         3
        50      3360         3
        51      5942         3
        52      5121         3
        53      5856         3
        54      7385         4
        55      6948         3
        56      4345         3
        57      2437         4
        58      4288         4
        59      6539         3
        60      9173         4
        61      2352         3
        62      6835         4
        63      7131         3
        64      7561         3
        65      9631         3
        66      1731         3
        67      7389         4
        68      7379         3
        69      5942         3
        70      3600         3
        71      3536         4
        72      4326         3
        73      7575         4
        74      9587         3
        75      7773         4
        76      4186         3
        77      8798         4
        78      9901         3
        79      9119         4
        80        44         3
        81      4916         3
        82      2678         3
        83      9023         3
        84      1321         3
        85      8463         3
        86      4750         4
        87      3360         3
        88      6861         3
        89      3693         3
        90      7004         4
        91      4015         3
        92      9446         3
        93      7660         3
        94      3550         4
        95      1085         3
        96      7595         2
        97      2253         4
        98      9284         3
        99      9252         3
       100      6948         3
       101       198         4
       102      5942         3
       103      4405         3
       104      2687         3
       105      7113         3
       106      7769         3
       107      8516         3
       108      4002         3
       109      9151         4
       110      8452         4
       111      8440         3
       112      3166         4
       113       827         3
       114      7111         3
       115      1777         3
       116      1147         4
       117       644         3
       118      2959         4
       119       818         4
       120      6238         4
       121      9321         3
       122      5631         3
       123      6159         3
       124      1828         3
       125      4288         4
       126      7674         4
       127      6734         3
       128      1398         3
       129      2678         3
       130      6715         4
       131      3083         3
       132      7660         3
       133      2325         3
       134      8406         3
       135      9587         3
       136      5775         4
       137      2562         4
       138      3401         3
       139      5884         4
       140      5615         4
       141      8961         3
       142      5631         3
       143      4083         3
       144      9677         3
       145      3600         3
       146      3779         3
       147      8440         3
       148         1         1
       149      5856         3
       150      5631         3
       151      5121         3
